idxEventList,Date,Headline,Description,Severity,PortCode,PortState,Country,Latitude,Longitude,Avg Affected Stay Duration by Event
1042,20230110,Vessel wait times stand at 12 hours at Port of Altamira; 5 vessels at anchorage - UPDATE 2 ,"Vessel data obtained by Everstream Analytics indicates that for the week of January 30 - February 5 average waiting times at the Port of Altamira stood at 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 5. ",Minor,MXATM,ALTAMIRA,Mexico,22.472326,-97.993389,1.097916667
1044,20230110,Vessel wait times fall to 1.6 days at Port of Vancouver; 23 vessels at anchorage - UPDATE 2 ,"Vessel data obtained by Everstream Analytics indicates that for the week of January 30 - February 5 average waiting times at the Port of Vancouver fell to 1.6 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 23. ",Severe,CAVAN,VANCOUVER,Canada,49.28655,-123.0882,2.7125
1045,20230109,Container ship MSC Elaine refloats; operations resume at Port of Gioia Tauro - UPDATE 1 ,"Updated media sources on January 10 reported that the grounded container ship MSC Elaine departing from the Port of Gioia Tauro, Italy, has refloated following the rescue work. Incoming and outgoing traffic at the port has been resumed after the suspension as a precautionary measure. ",Minor,ITGIT,GIOIA TAURO,Italy,38.463083,15.908466,2.970138889
1047,20230108,Power outage temporarily disrupts IT systems at Port of Durban Pier 2 ,"On January 8, shipping sources revealed that a power outage temporarily disrupted IT systems at the Port of Durban Pier 2 on the same day. The outage reportedly occurred at 12:30 local time and forced the shutdown of the port's Navis, GCOS and SAP systems. Landside and waterside operations at the port appear to have been impacted until systems were brought back online at around 15:00 local time. ",Moderate,ZADUR,DURBAN,South Africa,-29.882656,31.020382,12.64953704
1048,20230107,DP World Southampton shipside operations resumed after high winds - UPDATE 1 ,Updated intelligence received by Everstream Analytics on January 7 indicates that DP World Southampton has resumed shipside operations. Previously the operations were suspended since 03:00 local time on January 7 due to high winds at the terminal. ,Moderate,GBSOU,SOUTHAMPTON,United Kingdom,50.91,-1.46,6.64236111
1049,20230104,Productivity slows at Port of Shanghai due to rising COVID-19 cases ,"On January 5, media reports indicate that the Port of Shanghai is experiencing a decline in productivity as a result of the country's rising COVID-19 caseload. Sources reveal that rising COVID-19 cases have impacted trucking operations and delayed deliveries from manufacturers. Chinese manufacturers have reportedly been struggling to fulfill orders despite declining global demand, and sources indicate that productivity at the port could decrease even further if COVID -19 cases rise following the Chinese Lunar New Year. ",Moderate,CNSHA,SHANGHAI,China,31.32136,121.66151,3.331403035
1052,20230302,Vessel wait times improve to below 12 hours at Port of Xiamen; 19 vessels at anchorage - UPDATE 8 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of February 20 to 26, average waiting times at the Port of Xiamen have improved to below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 19. ",Moderate,CNXMN,XIAMEN,China,24.513008,118.080306,1.755555556
1054,20230123,Vessel wait times stand at 11 hours at Port of Shanghai; 78 vessels at anchorage - UPDATE 3 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of January 16 to 22, average waiting times at the Port of Shanghai stood at 11 hours. The congestion has dropped below 0.5 days, and the overall congestion situation has improved. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 78. ",Minor,CNSHA,SHANGHAI,China,31.32136,121.66151,5.676803241
1055,20230303,Vessel wait times improve to below 12 hours at Port of Kaohsiung; 22 vessels at anchorage - UPDATE 8 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of February 20 to 26, average waiting times at the Port of Kaohsiung improved to below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 22. ",Moderate,TWKHH,KAOHSIUNG,Taiwan,22.561217,120.320036,0.734710648
1056,20230222,Vessel wait times drop below 12 hours at Port of Guangzhou; 131 vessels at anchorage - UPDATE 7 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of February 13 to 19, average waiting times at the Port of Guangzhou dropped below 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 131. ",Moderate,CNCAN,GUANGZHOU,China,23.11435,113.28146,5.235405093
1206,20230711,Vessel wait times stand at 7 days Port of Freetown; 14 vessels at anchorage - UPDATE 12 ,"Vessel data obtained by Everstream Analytics indicates that for the week of July 3 to 9, average waiting times at the Port of Freetown stood at 7 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 14. ",Severe,SLFNA,FREETOWN,Sierra Leone,8.493158,-13.217141,24.86527778
1268,20230205,Vessel wait times stand below 12 hours at Port of Southampton; 3 vessels at anchorage - UPDATE 12 ,"Updated vessel data obtained by Everstream Analytics indicates that for the week of January 30 to February 5, average waiting times at the Port of Southampton have improved and now stand at 9 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 3. ",Moderate,GBSOU,SOUTHAMPTON,United Kingdom,50.91,-1.46,1.974293981
1318,20230710,Vessel wait times stand at 1 day at Port of Mundra; 15 vessels at anchorage - UPDATE 30 ,"Vessel data obtained by Everstream Analytics indicates that for the week of July 3 to 9, average waiting times at the Port of Mundra stood at 1 day. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 15. ",Moderate,INMUN,MUNDRA,India,22.74256,69.71233,5.576377315
1401,20230104,Vessel wait times stand at 12 hours at Port of Antwerp; 26 vessels at anchorage - UPDATE 8 ,"Vessel data obtained by Everstream Analytics indicates that for the week of December 26 to January 1, average waiting times at the Port of Antwerp stood at 12 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 26. ",Minor,BEANR,ANTWERP,Belgium,51.292858,4.268839,5.650925926
1432,20220628,Truck collides with freight train at Port of Ravenna ,Local media sources report on June 28 that a freight train collided with a cargo truck near the Port of Ravenna around 17:40 local time. The incident resulted in four injuries and no fatalities. The truck was reportedly stopped on the trackways at the time of the collision. Modest traffic impacts are possible while crews clear the accident site. ,Minor,ITRAN,RAVENNA,Italy,44.472331,12.247518,4.302777778
1434,20220627,Workers suspend strike at the Port of Santos after accepting new offer - UPDATE 1 ,Updated media sources report on June 28 that workers from the Union of Port Workers of the State of São Paulo (Sindaport) have suspended their strike at the Port of Santos from June 27 after reaching an agreement for a new labor contract. The strike was called after workers could not reach an agreement with the port on a wage increase. The workers must continue to provide minimum service at the port and operations at the port have not been affected. The strike is restricted to administrative and supervisory employees. ,Minor,BRSSZ,SANTOS,Brazil,-23.961286,-46.294681,5.822916667
1447,20220621,Port of Le Havre to close terminals for five hours on June 21 due to work stoppages ,Intelligence received by Everstream Analytics indicates that all terminals at the Port of Le Havre will be closed between 11:00 to 16:00 local time on June 21 due to work stoppages. Delivery schedules included in this interval will be reviewed.  ,Minor,FRLEH,LE HAVRE,France,49.473257,0.152048,5.253295718
1454,20220615,Vessel wait times stand at 0.06 days at Port of Felixstowe; 5 vessels at anchorage ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 6 to June 12 average waiting times at the Port of Felixstowe stood at 0.06 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 5.  ",Minor,GBFXT,FELIXSTOWE,United Kingdom,51.94604,1.32366,11.79444445
1455,20230122,Vessel wait times stand at 5 hours at Port of Hamburg; 3 vessels at anchorage - UPDATE 25 ,"Vessel data obtained by Everstream Analytics indicates that for the week of January 16 to January 22, average waiting times at the Port of Hamburg dropped below 12 hours, and the overall congestion situation has improved. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 3. ",Moderate,DEHAM,HAMBURG,Germany,53.52899,9.94804,2.026388889
1456,20220613,Bulk carrier loaded with sugar immobilized at Port of Santos after pier crash ,Shipping sources report on June 14 that the bulk carrier Omicron Nikos has crashed into a pier at the Port of Santos after attempting to shift berths around noon on June 13. Sources indicate the vessel did not suffer extreme damages but that it has been immobilized pending an investigation. The vessel reportedly arrived from Vietnam via Singapore and was loaded with sugar at the time of the incident. Delivery delays could result from the incident. The vessel is owned by Monaco-based firm Arminter SAM. ,Moderate,BRSSZ,SANTOS,Brazil,-23.961286,-46.294681,8.511805556
1471,20220610,Vessel wait times stand at 2.9 hours at Port of Tanjung Pelepas; 5 vessels at anchorage - UPDATE 2 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 20 to 27 average waiting times at the Port of Tanjung Pelepas have subsided to 2.9 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 5. ",Minor,MYTPP,TANJUNG PELEPAS,Malaysia,1.360704,103.551133,1.570833334
1473,20220609,Vessel wait times stand at 9.5 hours at Port of Shanghai; 119 vessels at anchorage  - UPDATE 2 ,"Vessel data obtained by Everstream Analytics indicates that for the week of July 4 to July 10, average waiting times at the Port of Shanghai had improved to 9.5 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average number of container and cargo vessels at anchor at the port was 119.  ",Minor,CNSHA,SHANGHAI,China,31.32136,121.66151,5.678645834
1476,20220610,Vessel wait times stand at 0.8 days at Port of Southampton; 3 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 6 to June 12 average waiting times at the Port of Southampton stood at 0.8 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 3. ",Minor,GBSOU,SOUTHAMPTON,United Kingdom,50.91,-1.46,7.315613426
1477,20220609,Vessel wait times stand at 5.8 hours at Port Klang; 10 vessels at anchorage - UPDATE 2 ,"Vessel data obtained by Everstream Analytics indicates that for the week of July 4 to July 10, average waiting times at Port Klang stood at 5.8 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average number of container and cargo vessels at anchor at the port was 10.  ",Minor,MYPKG,PORT KLANG,Malaysia,3.02411,101.36136,3.124305556
1487,20220619,Vessel wait times stand at 0.34 days at Port of Chiwan; 81 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 13 to June 19 average waiting times at the Port of Chiwan stood at 0.34 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 81. The overall congestion situation at the port has improved from an average waiting time of 1.4 days from May 30 until June 5. ",Moderate,CNCWN,CHIWAN,China,22.46656,113.879558,0.889571759
1488,20220610,Vessel wait times stand at 0.03 days at Port of Genoa; 2 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 6 to June 12  average waiting times at the Port of Genoa stood at 0.03 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 2. ",Minor,ITGOA,GENOVA,Italy,44.40774,8.89953,3.491319445
1494,20220608,Vessel wait times stand at 0.02 days at Port of Barcelona; 2 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 6 to June 12 average waiting times at the Port of Barcelona stood at 0.02 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 2. ",Minor,ESBCN,BARCELONA,Spain,41.355906,2.166742,1.399305556
1500,20220621,Vessel wait times stand at 0.2 days at Port of Antwerp; 39 vessels at anchorage - UPDATE 2 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 13 to June 19 average waiting times at the Port of Antwerp stood at 0.2 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 39. ",Minor,BEANR,ANTWERP,Belgium,51.292858,4.268839,3.636111111
1502,20220628,Vessel wait times fall below 12 hours at Port of Le Havre; 8 vessels at anchorage - UPDATE 4 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 27 to July 3 average waiting times at the Port of Le Havre stood at 7 hours. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 8. ",Minor,FRLEH,LE HAVRE,France,49.473257,0.152048,5.502604168
1505,20230711,Vessel wait times stand at 2.7 days at Port of Dar es Salaam; 8 vessels at anchorage - UPDATE 53 ,"Vessel data obtained by Everstream Analytics indicates that for the week of July 3 to 9, average waiting times at the Port of Dar es Salaam stood at 2.7 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 8. ",Severe,TZDAR,DAR ES SALAAM,Tanzania,-6.839655,39.295076,7.810069446
1506,20220609,Vessel wait times stand at 0.09 days at Port of Algeciras; 3 vessels at anchorage - UPDATE 1 ,"Vessel data obtained by Everstream Analytics indicates that for the week of June 06 to June 12  average waiting times at the Port of Algeciras stood at 0.09 days. Vessel wait times take into account the mean waiting time for all vessels coming into the port. In some cases, individual vessel wait times may vary due to off-schedule arrivals, container terminal contracts, and cargo backlog levels. The average daily number of container and cargo vessels at anchor at the port was 3. ",Minor,ESALG,ALGECIRAS,Spain,36.140167,-5.438216,0.231944444
1508,20220608,Potential port strike of four hours at TDF terminal at Port of Le Havre on June 9 ,Intelligence received by Everstream Analytics indicates that dockworkers could potentially start a four-hour strike at the Terminal De France (TDF) at the Port of Le Havre on June 9. It is unknown whether this strike action went ahead or was postponed to a later date. The Port of Le Havre is the Port is the second-largest commercial port in France. ,Minor,FRLEH,LE HAVRE,France,49.473257,0.152048,4.726149691
1511,20220606,Dockworkers return to work after 24-hour warning strike at Port of Wilhelmshaven on June 23 - UPDATE 3 ,"Updated German sources indicate on June 24 that dockworkers at the Port of Wilhelmshaven (DEWVN) returned on June 24 after taking part in a 24-hour warning strike from 06:00 local time on June 23 until 06:00 local time on June 24. The strike action severely paralysed operations at the port, disrupting the handling of containers and significantly increasing port congestion. Maritime disruptions and delays are likely to last for several days due to possible backlogs. Previously, it was reported on June 23 that maritime shipping, as well as ground transportation disruptions in the vicinity are likely, due to demonstrations outside the port. Rail and road stoppages are expected for imports and exports. This recent 24-hour warning strike is the second in ongoing wage negotiations with workers represented by the Verdi labour union. The Verdi union represents 12,000 workers from the Central Association of German Seaport Companies which includes the ports of Hamburg, Emden, Bremen, Bremerhaven, and Wilhelmshaven. If an agreement is not found between the two the Verdi union may call for further strike action. ",Moderate,DEWVN,WILHELMSHAVEN,Germany,53.590593,8.147122,7.728472222
1512,20220614,Port of Bremerhaven resumes operations as dockworkers end 48-hour warning strike; negotiations to continue - UPDATE 8 ,"Updated media sources on July 17 reported that the Port of Bremerhaven (DEBRV) resumed operations to normal after a 48-hour warning strike by the dockworkers union. A settlement reached by the parties to the collective bargaining agreement before the Hamburg Labor Court provides for further negotiations. Three further negotiation dates are to be agreed upon by August 26 and unions agreed not to take any further industrial action till then. According to the Verdi Union, around 5,000 port workers from all locations demonstrated in the streets in Hamburg on July 15 for their wage demands. The strike affected cargo handling at German ports of, Hamburg, Bremen, Emden, Wilhelmshaven and Brake. The strike-related loss of work in the seaports adds up to around 80 hours. Maritime disruptions and delays are likely to last for several days due to possible backlogs. Previously, the strike started after union members rejected a proposed 12.5 percent wage increase spread over the next two years. This follows a previous action where dockworkers at the port took part in a 24-hour warning strike from 06:00 local time on June 23 until 06:00 local time on June 24. German labor courts have rejected applications from companies seeking an injunction against the ongoing industrial action by the unions. The Verdi union represents 12,000 workers from the Central Association of German Seaport Companies which includes the ports of Hamburg, Emden, Bremen, Bremerhaven, and Wilhelmshaven. ",Severe,DEBRV,BREMERHAVEN,Germany,53.584033,8.532145,4.208333334
1519,20220607,Power outage disrupts operations at No 5 Container Terminal at Port of Kaohsiung ,"Local media sources on June 8 report that at around 21:30 local time on June 7, a power outage occurred at the No 5 Container Terminal of the Port of Kaohsiung. The incident was caused by the defective high-voltage line at the Wharf 76. Crane operations at the terminal were suspended. Personnel was called to the scene for restoration work. Power supplies were fully recovered at 08:00 local time on June 8. Sources indicate that three container ships were impacted by the disruption. ",Minor,TWKHH,KAOHSIUNG,Taiwan,22.554573,120.331913,1.455555556
1520,20220607,Gas related issues disrupt operations at the Port of Durban ,"On June 8, shipping sources indicate that operations at Berth 202 and Berth 204 of Pier 2 at the Port of Durban, South Africa, were temporarily halted from 13:00 to 15:00 local time and from 12:30 to 15:00 local time respectively on June 7 due to an unspecified gas related issue. ",Minor,ZADUR,DURBAN,South Africa,-29.883939,31.01765,7.816666667
1526,20220603,Port of Hamburg faces ongoing congestion due to transportation bottlenecks; freighters face 14 days of waiting times ,"Sources indicate on June 3 that congestion is ongoing at the Port of Hamburg, with around 12 mega-freighters reportedly waiting at anchor. According to sources, 9 of the freighters are waiting to dock at the Hamburger Hafen und Logistik AG (HHLA), with waiting times standing at around 14 days. The congestion is reportedly due to containers not being transported quickly enough by truck or train; specifically imports from the Far East. As previously reported, train movement to and from the Port of Hamburg has been severely disrupted since at least May 27. Moreover, an upcoming docker strike is likely to further exacerbate the waiting times at the port within the coming weeks.  ",Severe,DEHAM,HAMBURG,Germany,53.52899,9.94804,10.70659433
1530,20220530,Operations at Port of Antwerp disrupted by nationwide public sector strike ,"Shipping sources on May 31 indicate that due to the nationwide general strike among public sector workers on May 31, operations at the Port of Antwerp have been partially disrupted. Specifically, Zandvliet and Berendrecht locks are operational but alternating, while the towing company operating the locks has reduced capacity by half. Boudewijn and Van Cauwelaert locks are only open to inland shipping, while the Kallo lock is operational. Some additional waiting times should be expected. ",Moderate,BEANR,ANTWERP,Belgium,51.292858,4.268839,2.286805556
1531,20220530,Operations at Port of Zeebrugge disrupted by nationwide public sector strike ,"Shipping sources on May 31 report that the nationwide general strike among public sector workers on May 31 has given rise to disruptions at the Port of Zeebrugge. No Flemish pilots were available due to the strike of DAB Vloot, the government service providing towage assistance in the region. Specifically, Westpost/Wanderlaar will not be operational until midnight when the strike ends, while Dutch pilots are still deployed via Noorpost / Steenbank at the port. Some additional waiting times should be expected. ",Moderate,BEZEE,ZEEBRUGGE,Belgium,51.34664,3.189325,1.3375
1533,20220601,Workers to take part in 2-hour work stoppage at Port of Fos Sur Mer on June 1 ,Intelligence received by Everstream Analytics on May 31 indicates that workers at the Port of Fos Sur Mer are to take part in a work stoppage due to a local federal call. The work stoppage is reportedly set between 12:00 and 14:00 local time on June 1. No details have been disclosed about the cause of the work stoppage.  ,Minor,FRFOS,FOS SUR MER,France,43.409862,4.844428,1.395833333
1535,20220530,Dockworkers go on 24-hour strike at Port of Genoa on May 30 ,"On May 30, media sources report that an unspecified number of dockworkers will go on a 24-hour strike at bulk terminal Rinfuse at the Port of Genoa, Italy, from 06:05 local time on May 30 to 06:05 local time on May 31 to demand better working conditions. ",Moderate,ITGOA,GENOVA,Italy,44.40774,8.89953,3.455555556
1538,20220526,Port congestion reported at Kandla Port due to wheat export ban ,"Media sources report on May 26 that Kandla Port, also known as Deendayal Port, is suffering cargo flow disruptions due to a recent wheat export ban. The new wheat export policy took effect on May 13. With the changes, vessels waiting for permission to pick up cargo and leave the port have been delayed. It is unclear how long the congestion will last. ",Moderate,INIXY,KANDLA,India,23.007288,70.222541,5.25
1545,20220522,Dockworkers to stage demonstrations at Port of Venice on May 24 to protest death of worker  ,"Italian media sources report that dockworkers from the unions of Filt Cgil, Fit Cisl, and Uiltrasporti will hold a demonstration at the Port of Venice on the morning of May 24 to protest the death of a worker. According to reports, workers will gather at the entrance gates of the port with the intention of disrupting activities. Previously, on May 23, a dockworker succumbed to his injuries after a fall while working at the Vecon Terminal at the port. There has been an increasing spate of fatal workplace accidents in Italy. ",Minor,ITVCE,VENICE,Italy,45.454045,12.256301,8.480555556
1546,20220523,"Bomb disposal at HHLA-Terminals, Burchardkai at Port of Hamburg successfully concluded on May 24 after short suspension of vessel traffic on Elbe river - UPDATE 1 ","Updated media sources on report that a bomb disposal operation at the HHLA-Terminals, Burchardkai at the Port of Hamburg has successfully been concluded on in the morning local time on May 24. Ship traffic was suspended for a short while on parts of the Elbe river while the bomb was disposed of. The unexploded ordnance bomb, likely originating from World War II, had previously been found during construction works in the area. Initial attempts to dispose of the bomb had failed in the evening local time on May 23. ",Minor,DEHAM,HAMBURG,Germany,53.526636,9.929455,10.81858707
1551,20220518,Clearing and forwarding agents take part in 7-hour strike at Port of Chittagong on May 18  ,"Sources indicated on May 18 that workers responsible for clearing and forwarding at the Port of Chittagong went on a 7-hour strike on May 18. According to sources, workers halted activities from 09:00 until 16:00 local time to demand license renewal by the customs authorities. The workers have since resumed operations following a notice from authorities instructing the customs commissioners to renew pending licenses.  ",Moderate,BDCGP,CHITTAGONG,Bangladesh,22.299759,91.794812,8.784722222
1561,20220518,"2,000 containers halted at Vila Velha Port Terminal due to truck driver strike ","Media sources report on May 17 that a week into a statewide truck driver strike, operations at the  Vila Velha Port Terminal are affected. 2,000 containers are stuck at the Vila Velha Port Terminal. Cargo movement has been significantly limited as trucks are not taking imports from the terminal. Delays have also occurred as ships wait to unload cargo at the terminal. Disruptions are likely to continue until the truck drivers strike is over. ",Moderate,BRVIX,VITORIA,Brazil,-20.325144,-40.333806,11.55694444
1576,20220516,Container with hazardous material collapses at Port of Kaohsiung ,"On May 17, media sources report that a container filled with hydrochloric acid collapsed at Pier 79 at the Port of Kaohsiung, Taiwan at 03:00 local time on May 17, sending bursts of smoke into the air and causing a stench to permeate the area. No one was injured and the smoke cleared up after an hour. Anti-hazardous materials personnel and firefighters remain on standby in case of another incident arising from the cargo. ",Minor,TWKHH,KAOHSIUNG,Taiwan,22.561217,120.320036,1.984027778
1585,20220510,Cargo operations at Gangavaram Port remain suspended due to passage of Tropical Storm Asani ,"Industry sources on May 11 reported that cargo operations at Gangavaram Port remain suspended due to the passage of Tropical Storm Asani. According to reports, all cargo vessels had been shifted from berths and are advised to drift at the outer port limits till the storm dissipates. Cargo operations will resume once berthing is allowed. Berthing operations are expected to commence before the evening of May 12. Gangavaram Port is an all-weather deep water port primarily exporting metal ore products.  ",Moderate,INGGV,GANGAVARAM,India,17.621676,83.230212,25.97986111
1589,20220429,Congestion disrupts operations at Port of Chittagong  ,"On May 5, media sources indicated that slow loading and unloading operations have led to significant congestion at the Port of Chittagong in Bangladesh. According to sources, 11 vessels were at berth, while the average waiting time was 4-5 days on May 4. In addition, the number of total vessels at the Chittagong port’s outer anchorage reached 142 - including 18 container ships - as of May 5. The congestion has been exacerbated by the suspension of truck traffic, as well as the temporary closure of factories and warehouses since April 29. The situation is estimated to improve after May 8, following the Eid-related holidays.  ",Moderate,BDCGP,CHITTAGONG,Bangladesh,22.299759,91.794812,33.09166667
1596,20220427,Nationwide general strike cripples the country on Apr 28; no impact on port operations reported - UPDATE 1 ,"Updated media sources indicate that the nationwide general strike crippled Sri Lanka on April 28 as the entire country had been brought to a standstill by work stoppages and demonstrations. Among others, rail, customs, and postal workers have reportedly joined the strike action. However, according to the Sri Lanka Ports Authority, operations were continuing normally at all terminals of the Port of Colombo including the South Asia Gateway Terminals (SAGT), Colombo International Container Terminals (CICT), and the Jaya Container Terminal (JCT). 
Previous sources reported that over 1,000 trade unions across Sri Lanka were holding a 24-hour nationwide strike on April 28 in support of the ongoing protests against the country's government. The strike was taking place across all major cities in the country and involved workers from a wide variety of industries including ports, rail and cargo transportation, electricity generation, postal services, financial services, healthcare, and factory workers. Sources indicated that the unions were also threatening to launch an indefinite strike if the government does not resign within 1 week.  ",Severe,LKCMB,COLOMBO,Sri Lanka,6.930273,79.872427,1.211805556
1597,20220427,More than 10 container ships waiting at Port of Hamburg; yard and warehouse congestion reported ,"Media sources report on April 27 that currently more than 10 container ships are waiting outside the Port of Hamburg, Germany. Container yards and warehouses were said to have been severely congested due to a COVID-19 related shortage of labor. Port authorities have activated additional storage capacity that involves more manual processes, adding to the overall clearance time for containers. No timeline as to when operations would normalize has immediately been provided. ",Moderate,DEHAM,HAMBURG,Germany,53.52899,9.94804,13.20208333
1598,20220426,Workers go on 24-hour strike at Port of Le Havre on April 26 ,"Media sources on April 26 reported that the CGT labor union calls on the port workers in Le Havre, France to go on a 24-hour strike on April 26. The workers have been denouncing the staff shortage and overtime work for the past few weeks. Sources indicate that around 400 workers started the protest at 06:00 local time on April 26 in front of the site near the Quinette roundabout. Protesters blocked traffic till 10:00 local time and burned tires placed on the roundabout. The strike will continue till 06:00 local time on April 27. ",Moderate,FRLEH,LE HAVRE,France,49.473257,0.152048,1.966666667
1599,20220425,Strong winds disrupt operations at the Port of Durban on April 25 ,Industry sources report that waterside and landside operations at DCT Pier 1 at the Port of Durban were on standby due to strong wind in the surrounding area from 17:00 to 19:30 local time on April 25. ,Minor,ZADUR,DURBAN,South Africa,-29.881706,31.034244,5.860416667
1614,20220501,Unionized workers at port of Piraeus announce 24-hour strike on May 1 demanding improvements to collective labor agreement - UPDATE 2 ,"Updated media sources on April 19 reported that the Piraeus Port Dock Containers Workers Union (ENEDEP) called on the employees of piers II and III of SEP (COSCO) in the port of Piraeus, Greece to go on a 24-hour strike on May 1. The strike action is called on a demand for a satisfactory collective labor agreement. Previous sources indicated a similar strike action by the union workers on April 14 demanding improvements to the collective wage agreement. Chinese shipping group COSCO owns a majority stake at the port. ",Moderate,GRPIR,PIRAEUS,Greece,37.956077,23.592208,5.627771991
1619,20220412,Port of Richards Bay experiences some disruptions due to heavy rain and flooding ,"Media sources report on April 12 that the Port of Richards Bay is experiencing some operational disruptions due to heavy rains flooding in the area. Wet cargo types have reportedly been affected the heaviest, while dry cargo is moving with limited or no operational disruptions. The Port of Richards Bay is a bulk cargo port with a capacity of 8 million tons per year for breakbulk cargo and 20 million tons per year for general bulk cargo. The weather is expected to improve by April 13. ",Moderate,ZARCB,RICHARDS BAY,South Africa,-28.792875,32.06544,27.00659722
